symbol,name,exchange,assetType
A,Agilent Technologies Inc,NYSE,Stock
AA,Alcoa Corp,NYSE,Stock
AAA,AAF First Priority CLO Bond ETF,NYSE ARCA,ETF
AAAU,Goldman Sachs Physical Gold ETF,NYSE ARCA,ETF
AACG,ATA Inc,NASDAQ,Stock
AACQ,Artius Acquisition Inc - Class A,NASDAQ,Stock
AACQU,Artius Acquisition Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
AACQW,Artius Acquisition Inc - Warrants (13/07/2025),NASDAQ,Stock
AADR,AdvisorShares Dorsey Wright ADR ETF,NYSE ARCA,ETF
AAIC,Arlington Asset Investment Corp,NYSE,Stock
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock
AAL,American Airlines Group Inc,NASDAQ,Stock
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock
AAME,Atlantic American Corp,NASDAQ,Stock
AAN,Aarons Company Inc (The),NYSE,Stock
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock
AAON,AAON Inc,NASDAQ,Stock
AAP,Advance Auto Parts Inc,NYSE,Stock
AAPL,Apple Inc,NASDAQ,Stock
AAT,American Assets Trust Inc,NYSE,Stock
AAU,Almaden Minerals Ltd,NYSE MKT,Stock
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock
AAXJ,BTC iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF
AAXN,Axon Enterprise Inc,NASDAQ,Stock
AB,AllianceBernstein Holding Lp,NYSE,Stock
ABB,ABB Ltd,NYSE,Stock
ABBV,Abbvie Inc,NYSE,Stock
ABC,Amerisource Bergen Corp,NYSE,Stock
ABCB,Ameris Bancorp,NASDAQ,Stock
ABCL,AbCellera Biologics Inc,NASDAQ,Stock
ABCM,Abcam,NASDAQ,Stock
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock
ABEQ,Absolute Core Strategy ETF,NYSE ARCA,ETF
ABEV,Ambev SA,NYSE,Stock
ABG,Asbury Automotive Group Inc,NYSE,Stock
ABIO,ARCA biopharma Inc,NASDAQ,Stock
ABM,ABM Industries Inc,NYSE,Stock
ABMD,Abiomed Inc,NASDAQ,Stock
ABNB,Airbnb Inc - Class A,NASDAQ,Stock
ABR,Arbor Realty Trust Inc,NYSE,Stock
ABR-P-A,Arbor Realty Trust Preferred Series A,NYSE,Stock
ABR-P-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,Stock
ABR-P-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,Stock
ABST,Absolute Software Corporation,NASDAQ,Stock
ABT,Abbott Laboratories,NYSE,Stock
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock
AC,Associated Capital Group Inc - Class A,NYSE,Stock
ACA,Arcosa Inc,NYSE,Stock
ACACU,Acies Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,Stock
ACAM,Acamar Partners Acquisition Corp - Class A,NASDAQ,Stock
ACAMU,Acamar Partners Acquisition Corp - Unit (1 Ordinary Class A & 0.33 War),NASDAQ,Stock
ACAMW,Acamar Partners Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock
ACB,Aurora Cannabis Inc,NYSE,Stock
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock
ACC,American Campus Communities Inc,NYSE,Stock
ACCD,Accolade Inc,NASDAQ,Stock
ACCO,Acco Brands Corp,NYSE,Stock
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock
ACER,Acer Therapeutics Inc,NASDAQ,Stock
ACES,ALPS Clean Energy ETF,BATS,ETF
ACET,Adicet Bio Inc,NASDAQ,Stock
ACEV,ACE Convergence Acquisition Corp - Class A,NASDAQ,Stock
ACEVU,ACE Convergence Acquisition Corp Units 1 Ord Cl A & 12 Red Wt 09302027,NASDAQ,Stock
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),NASDAQ,Stock
ACGL,Arch Capital Group Ltd,NASDAQ,Stock
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock
ACGLP,Arch Capital Group Ltd,NASDAQ,Stock
ACH,Aluminum Corporation Of China Ltd,NYSE,Stock
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock
ACI,Albertsons Companies Inc Class A,NYSE,Stock
ACIA,Aprecia Inc,NASDAQ,Stock
ACIC-U,Atlas Crest Investment Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,BATS,ETF
ACIU,AC Immune SA,NASDAQ,Stock
ACIW,ACI Worldwide Inc,NASDAQ,Stock
ACLS,Axcelis Technologies Inc,NASDAQ,Stock
ACM,AECOM,NYSE,Stock
ACMR,ACM Research Inc,NASDAQ,Stock
ACN,Accenture plc Class A,NYSE,Stock
ACNB,ACNB Corp,NASDAQ,Stock
ACND,Ascendant Digital Acquisition Corp - Class A,NYSE,Stock
ACND-U,Ascendant Digital Acquisition Corp - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock
ACP,Avenue Income Credit Strategies Fund,NYSE,ETF
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock
ACSG,XTRACKERS MSCI ACWI EX USA ESG LEADERS EQUITY ETF,NYSE ARCA,ETF
ACSI,American Customer Satisfaction ETF,BATS,ETF
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock
ACTC,ArcLight Clean Transition Corp - Class A,NASDAQ,Stock
ACTCU,ArcLight Clean Transition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
ACTCW,ArcLight Clean Transition Corp - Warrants(22/09/2027),NASDAQ,Stock
ACTG,Acacia Research Corp,NASDAQ,Stock
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF
ACU,Acme United Corp,NYSE MKT,Stock
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE,ETF
ACVF,American Conservative Values ETF,NYSE ARCA,ETF
ACWF,BTC iShares MSCI Global Multifactor ETF,NYSE ARCA,ETF
ACWI,BTC iShares MSCI ACWI ETF,NASDAQ,ETF
ACWV,BTC iShares MSCI Global Min Vol Factor ETF,BATS,ETF
ACWX,BTC iShares MSCI ACWI ex US ETF,NASDAQ,ETF
ACY,AeroCentury Corp,NYSE MKT,Stock
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock
ADBE,Adobe Inc,NASDAQ,Stock
ADC,Agree Realty Corp,NYSE,Stock
ADCT,Adc Therapeutics SA,NYSE,Stock
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF
ADI,Analog Devices Inc,NASDAQ,Stock
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock
ADILW,Adial Pharmaceuticals Inc Warrants 31072023,NASDAQ,Stock
ADM,Archer Daniels Midland Company,NYSE,Stock
ADMA,Adma Biologics Inc,NASDAQ,Stock
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock
ADNT,Adient plc,NYSE,Stock
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock
ADOCR,Edoc Acquisition Corp,NASDAQ,Stock
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock
ADP,Automatic Data Processing Inc,NASDAQ,Stock
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF
ADS,Alliance Data System,NYSE,Stock
ADSK,Autodesk Inc,NASDAQ,Stock
ADT,ADT Inc,NYSE,Stock
ADTN,Adtran Inc,NASDAQ,Stock
ADTX,Aditx Therapeutics Inc,NASDAQ,Stock
ADUS,Addus HomeCare Corporation,NASDAQ,Stock
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock
ADVWW,Advantage Solutions Inc - Warrants (28/10/2025),NASDAQ,Stock
ADX,Adams Express Company,NYSE,ETF
ADXN,Addex Therapeutics Ltd ADS,NASDAQ,Stock
ADXS,Advaxis Inc,NASDAQ,Stock
